Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
62462,Charging,1454.59997558594,15.7316,5673.15644444444,83.06816,3:53:59.000,2005-01-02 12:20:46
62463,Charging,1454.59997558594,15.7316,5673.56177777778,83.074496,3:54:00.000,2005-01-02 12:20:47
62464,Charging,1454.59997558594,15.7316,5673.96711111111,83.0808248888889,3:54:01.000,2005-01-02 12:20:48
62465,Charging,1454.59997558594,15.7316,5674.37244444444,83.0871608888889,3:54:02.000,2005-01-02 12:20:49
62466,Charging,1454.59997558594,15.7316,5674.77777777778,83.0934897777778,3:54:03.000,2005-01-02 12:20:50
62467,Charging,1454.59997558594,15.7316,5675.18266666667,83.0998186666667,3:54:04.000,2005-01-02 12:20:51
62468,Charging,1454.59997558594,15.7316,5675.58844444444,83.1061475555556,3:54:05.000,2005-01-02 12:20:52
62469,Charging,1454.59997558594,15.7316,5675.99333333333,83.1124906666667,3:54:06.000,2005-01-02 12:20:53
62470,Charging,1454.59997558594,15.7316,5676.39911111111,83.1188195555555,3:54:07.000,2005-01-02 12:20:54
62471,Charging,1454.59997558594,15.7316,5676.804,83.1251555555556,3:54:08.000,2005-01-02 12:20:55
62472,Charging,1454.59997558594,15.7316,5677.20933333333,83.1314844444444,3:54:09.000,2005-01-02 12:20:56
62473,Charging,1454.59997558594,15.7341,5677.61422222222,83.1378204444445,3:54:10.000,2005-01-02 12:20:57
62474,Charging,1454.59997558594,15.7341,5678.02,83.1441493333333,3:54:11.000,2005-01-02 12:20:58
62475,Charging,1454.59997558594,15.7341,5678.42577777778,83.1504924444445,3:54:12.000,2005-01-02 12:20:59
62476,Charging,1454.59997558594,15.7341,5678.83111111111,83.1568213333333,3:54:13.000,2005-01-02 12:21:00
62477,Charging,1454.59997558594,15.7341,5679.236,83.1631502222222,3:54:14.000,2005-01-02 12:21:01
62478,Charging,1454.59997558594,15.7341,5679.64088888889,83.1694791111111,3:54:15.000,2005-01-02 12:21:02
62479,Charging,1454.59997558594,15.7341,5680.04666666667,83.1758151111111,3:54:16.000,2005-01-02 12:21:03
62480,Charging,1454.59997558594,15.7341,5680.45155555556,83.182144,3:54:17.000,2005-01-02 12:21:04
62481,Charging,1454.59997558594,15.7341,5680.85733333333,83.1884728888889,3:54:18.000,2005-01-02 12:21:05
62482,Charging,1454.59997558594,15.7341,5681.26222222222,83.1948088888889,3:54:19.000,2005-01-02 12:21:06
62483,Charging,1454.59997558594,15.7341,5681.66755555556,83.2011377777778,3:54:20.000,2005-01-02 12:21:07
62484,Charging,1454.59997558594,15.7341,5682.07288888889,83.2074737777778,3:54:21.000,2005-01-02 12:21:08
62485,Charging,1454.59997558594,15.7341,5682.47822222222,83.2138026666667,3:54:22.000,2005-01-02 12:21:09
62486,Charging,1454.59997558594,15.7366,5682.88355555556,83.2201386666667,3:54:23.000,2005-01-02 12:21:10
62487,Charging,1454.59997558594,15.7366,5683.28888888889,83.2264675555556,3:54:24.000,2005-01-02 12:21:11
62488,Charging,1454.59997558594,15.7341,5683.69377777778,83.2327964444444,3:54:25.000,2005-01-02 12:21:12
62489,Charging,1454.59997558594,15.7341,5684.1,83.2391253333333,3:54:26.000,2005-01-02 12:21:13
62490,Charging,1454.59997558594,15.7366,5684.50488888889,83.2454684444444,3:54:27.000,2005-01-02 12:21:14
62491,Charging,1454.59997558594,15.7366,5684.91066666667,83.2517973333333,3:54:28.000,2005-01-02 12:21:15
62492,Charging,1454.59997558594,15.7366,5685.31555555556,83.2581333333333,3:54:29.000,2005-01-02 12:21:16
62493,Charging,1454.59997558594,15.7366,5685.72088888889,83.2644622222222,3:54:30.000,2005-01-02 12:21:17
62494,Charging,1454.59997558594,15.7366,5686.12622222222,83.2707982222222,3:54:31.000,2005-01-02 12:21:18
62495,Charging,1454.59997558594,15.7366,5686.53155555556,83.2771271111111,3:54:32.000,2005-01-02 12:21:19
62496,Charging,1454.59997558594,15.7366,5686.93688888889,83.2834702222222,3:54:33.000,2005-01-02 12:21:20
62497,Charging,1454.59997558594,15.7366,5687.34222222222,83.2897991111111,3:54:34.000,2005-01-02 12:21:21
62498,Charging,1454.59997558594,15.7366,5687.74711111111,83.296128,3:54:35.000,2005-01-02 12:21:22
62499,Charging,1454.59997558594,15.7366,5688.15288888889,83.3024568888889,3:54:36.000,2005-01-02 12:21:23
62500,Charging,1454.59997558594,15.7366,5688.55777777778,83.3087928888889,3:54:37.000,2005-01-02 12:21:24
62501,Charging,1454.59997558594,15.7366,5688.96355555556,83.3151217777778,3:54:38.000,2005-01-02 12:21:25
62502,Charging,1454.59997558594,15.7366,5689.36844444444,83.3214577777778,3:54:39.000,2005-01-02 12:21:26
62503,Charging,1454.59997558594,15.7366,5689.77422222222,83.3277866666667,3:54:40.000,2005-01-02 12:21:27
62504,Charging,1454.59997558594,15.7366,5690.17955555556,83.3341226666667,3:54:41.000,2005-01-02 12:21:28
62505,Charging,1454.59997558594,15.7366,5690.58488888889,83.3404515555556,3:54:42.000,2005-01-02 12:21:29
62506,Charging,1454.59997558594,15.739,5690.99022222222,83.3467875555556,3:54:43.000,2005-01-02 12:21:30
62507,Charging,1454.59997558594,15.7366,5691.39555555556,83.3531164444444,3:54:44.000,2005-01-02 12:21:31
62508,Charging,1454.59997558594,15.7366,5691.80044444445,83.3594453333333,3:54:45.000,2005-01-02 12:21:32
62509,Charging,1454.59997558594,15.739,5692.20622222222,83.3657742222222,3:54:46.000,2005-01-02 12:21:33
62510,Charging,1454.59997558594,15.739,5692.61111111111,83.3721173333333,3:54:47.000,2005-01-02 12:21:34
62511,Charging,1456.40002441406,15.739,5693.01688888889,83.3784462222222,3:54:48.000,2005-01-02 12:21:35
62512,Charging,1454.59997558594,15.739,5693.42177777778,83.3847822222222,3:54:49.000,2005-01-02 12:21:36
62513,Charging,1454.59997558594,15.739,5693.82711111111,83.3911111111111,3:54:50.000,2005-01-02 12:21:37
62514,Charging,1454.59997558594,15.739,5694.232,83.3974471111111,3:54:51.000,2005-01-02 12:21:38
62515,Charging,1454.59997558594,15.739,5694.63777777778,83.403776,3:54:52.000,2005-01-02 12:21:39
62516,Charging,1456.40002441406,15.739,5695.04266666667,83.4101191111111,3:54:53.000,2005-01-02 12:21:40
62517,Charging,1454.59997558594,15.739,5695.44844444444,83.416448,3:54:54.000,2005-01-02 12:21:41
62518,Charging,1454.59997558594,15.739,5695.85377777778,83.4227768888889,3:54:55.000,2005-01-02 12:21:42
62519,Charging,1454.59997558594,15.739,5696.25955555556,83.4291057777778,3:54:56.000,2005-01-02 12:21:43
62520,Charging,1454.59997558594,15.739,5696.66444444444,83.4354417777778,3:54:57.000,2005-01-02 12:21:44
62521,Charging,1454.59997558594,15.739,5697.07022222222,83.4417706666667,3:54:58.000,2005-01-02 12:21:45
62522,Charging,1454.59997558594,15.739,5697.47511111111,83.4481066666667,3:54:59.000,2005-01-02 12:21:46
62523,Charging,1454.59997558594,15.7415,5697.88044444444,83.4544355555556,3:55:00.000,2005-01-02 12:21:47
62524,Charging,1454.59997558594,15.739,5698.28533333333,83.4607715555556,3:55:01.000,2005-01-02 12:21:48
62525,Charging,1454.59997558594,15.7415,5698.69111111111,83.4671004444445,3:55:02.000,2005-01-02 12:21:49
62526,Charging,1454.59997558594,15.7415,5699.096,83.4734364444444,3:55:03.000,2005-01-02 12:21:50
62527,Charging,1454.59997558594,15.7415,5699.50177777778,83.4797653333333,3:55:04.000,2005-01-02 12:21:51
62528,Charging,1454.59997558594,15.7415,5699.90666666667,83.4861084444444,3:55:05.000,2005-01-02 12:21:52
62529,Charging,1454.59997558594,15.7415,5700.312,83.4924231111111,3:55:06.000,2005-01-02 12:21:53
62530,Charging,1454.59997558594,15.7415,5700.71733333333,83.4987662222222,3:55:07.000,2005-01-02 12:21:54
62531,Charging,1454.59997558594,15.7415,5701.12266666667,83.5050951111111,3:55:08.000,2005-01-02 12:21:55
62532,Charging,1454.59997558594,15.7415,5701.52844444444,83.5114311111111,3:55:09.000,2005-01-02 12:21:56
62533,Charging,1454.59997558594,15.7415,5701.93333333333,83.51776,3:55:10.000,2005-01-02 12:21:57
62534,Charging,1454.59997558594,15.7415,5702.33866666667,83.524096,3:55:11.000,2005-01-02 12:21:58
62535,Charging,1456.40002441406,15.7415,5702.744,83.5304248888889,3:55:12.000,2005-01-02 12:21:59
62536,Charging,1454.59997558594,15.7415,5703.14933333333,83.536768,3:55:13.000,2005-01-02 12:22:00
62537,Charging,1454.59997558594,15.7415,5703.55466666667,83.5430968888889,3:55:14.000,2005-01-02 12:22:01
62538,Charging,1454.59997558594,15.7415,5703.96,83.5494328888889,3:55:15.000,2005-01-02 12:22:02
62539,Charging,1454.59997558594,15.7415,5704.36488888889,83.5557546666667,3:55:16.000,2005-01-02 12:22:03
62540,Charging,1454.59997558594,15.7415,5704.77066666667,83.5620906666667,3:55:17.000,2005-01-02 12:22:04
62541,Charging,1456.40002441406,15.744,5705.17555555556,83.5684195555556,3:55:18.000,2005-01-02 12:22:05
62542,Charging,1454.59997558594,15.744,5705.58133333333,83.5747555555556,3:55:19.000,2005-01-02 12:22:06
62543,Charging,1454.59997558594,15.744,5705.98622222222,83.5810844444444,3:55:20.000,2005-01-02 12:22:07
62544,Charging,1454.59997558594,15.744,5706.39155555556,83.5874204444444,3:55:21.000,2005-01-02 12:22:08
62545,Charging,1454.59997558594,15.744,5706.79644444444,83.5937493333333,3:55:22.000,2005-01-02 12:22:09
62546,Charging,1454.59997558594,15.744,5707.20266666667,83.6000782222222,3:55:23.000,2005-01-02 12:22:10
62547,Charging,1454.59997558594,15.744,5707.608,83.6064142222222,3:55:24.000,2005-01-02 12:22:11
62548,Charging,1454.59997558594,15.744,5708.01333333333,83.6127431111111,3:55:25.000,2005-01-02 12:22:12
62549,Charging,1454.59997558594,15.744,5708.41822222222,83.619072,3:55:26.000,2005-01-02 12:22:13
62550,Charging,1454.59997558594,15.744,5708.824,83.6254008888889,3:55:27.000,2005-01-02 12:22:14
62551,Charging,1454.59997558594,15.744,5709.22888888889,83.631744,3:55:28.000,2005-01-02 12:22:15
62552,Charging,1454.59997558594,15.744,5709.63466666667,83.6380728888889,3:55:29.000,2005-01-02 12:22:16
62553,Charging,1454.59997558594,15.744,5710.03955555556,83.6444088888889,3:55:30.000,2005-01-02 12:22:17
62554,Charging,1454.59997558594,15.744,5710.44488888889,83.6507377777778,3:55:31.000,2005-01-02 12:22:18
62555,Charging,1454.59997558594,15.744,5710.84977777778,83.6570737777778,3:55:32.000,2005-01-02 12:22:19
62556,Charging,1454.59997558594,15.744,5711.25555555556,83.6634026666667,3:55:33.000,2005-01-02 12:22:20
62557,Charging,1454.59997558594,15.744,5711.66044444444,83.6697457777778,3:55:34.000,2005-01-02 12:22:21
62558,Charging,1454.59997558594,15.744,5712.06622222222,83.6760746666667,3:55:35.000,2005-01-02 12:22:22
62559,Charging,1454.59997558594,15.744,5712.47111111111,83.6824106666667,3:55:36.000,2005-01-02 12:22:23
62560,Charging,1454.59997558594,15.744,5712.87733333333,83.6887324444445,3:55:37.000,2005-01-02 12:22:24
62561,Charging,1454.59997558594,15.7465,5713.28222222222,83.6950684444444,3:55:38.000,2005-01-02 12:22:25
62562,Charging,1454.59997558594,15.7465,5713.688,83.7013973333333,3:55:39.000,2005-01-02 12:22:26
62563,Charging,1454.59997558594,15.7465,5714.09288888889,83.7077333333333,3:55:40.000,2005-01-02 12:22:27
62564,Charging,1454.59997558594,15.7465,5714.49822222222,83.7140622222222,3:55:41.000,2005-01-02 12:22:28
62565,Charging,1454.59997558594,15.7465,5714.90311111111,83.7203982222222,3:55:42.000,2005-01-02 12:22:29
62566,Charging,1454.59997558594,15.7465,5715.30888888889,83.7267271111111,3:55:43.000,2005-01-02 12:22:30
62567,Charging,1454.59997558594,15.7465,5715.71377777778,83.7330631111111,3:55:44.000,2005-01-02 12:22:31
62568,Charging,1454.59997558594,15.7465,5716.11955555556,83.739392,3:55:45.000,2005-01-02 12:22:32
62569,Charging,1456.40002441406,15.7465,5716.52444444444,83.7457351111111,3:55:46.000,2005-01-02 12:22:33
62570,Charging,1454.59997558594,15.7465,5716.92977777778,83.7520497777778,3:55:47.000,2005-01-02 12:22:34
62571,Charging,1454.59997558594,15.7465,5717.33511111111,83.7583928888889,3:55:48.000,2005-01-02 12:22:35
62572,Charging,1454.59997558594,15.7465,5717.74044444444,83.7647217777778,3:55:49.000,2005-01-02 12:22:36
62573,Charging,1454.59997558594,15.7465,5718.14577777778,83.7710577777778,3:55:50.000,2005-01-02 12:22:37
62574,Charging,1454.59997558594,15.7465,5718.55111111111,83.7773866666667,3:55:51.000,2005-01-02 12:22:38
62575,Charging,1454.59997558594,15.749,5718.95644444444,83.7837226666667,3:55:52.000,2005-01-02 12:22:39
62576,Charging,1454.59997558594,15.7465,5719.36222222222,83.7900515555556,3:55:53.000,2005-01-02 12:22:40
62577,Charging,1454.59997558594,15.7465,5719.76711111111,83.7963946666667,3:55:54.000,2005-01-02 12:22:41
62578,Charging,1454.59997558594,15.749,5720.17288888889,83.8027235555556,3:55:55.000,2005-01-02 12:22:42
62579,Charging,1454.59997558594,15.749,5720.57777777778,83.8090666666667,3:55:56.000,2005-01-02 12:22:43
62580,Charging,1454.59997558594,15.749,5720.98311111111,83.8154026666667,3:55:57.000,2005-01-02 12:22:44
62581,Charging,1454.59997558594,15.749,5721.38844444444,83.8217315555556,3:55:58.000,2005-01-02 12:22:45
62582,Charging,1454.59997558594,15.749,5721.79377777778,83.8280817777778,3:55:59.000,2005-01-02 12:22:46
62583,Charging,1454.59997558594,15.749,5722.19911111111,83.8344177777778,3:56:00.000,2005-01-02 12:22:47
62584,Charging,1454.59997558594,15.749,5722.60444444444,83.8407537777778,3:56:01.000,2005-01-02 12:22:48
62585,Charging,1454.59997558594,15.749,5723.00933333333,83.8471111111111,3:56:02.000,2005-01-02 12:22:49
62586,Charging,1454.59997558594,15.749,5723.41422222222,83.8534471111111,3:56:03.000,2005-01-02 12:22:50
62587,Charging,1454.59997558594,15.749,5723.82,83.8597831111111,3:56:04.000,2005-01-02 12:22:51
62588,Charging,1454.59997558594,15.749,5724.22488888889,83.8661262222222,3:56:05.000,2005-01-02 12:22:52
62589,Charging,1454.59997558594,15.749,5724.63111111111,83.8724551111111,3:56:06.000,2005-01-02 12:22:53
62590,Charging,1454.59997558594,15.749,5725.036,83.8787911111111,3:56:07.000,2005-01-02 12:22:54
62591,Charging,1454.59997558594,15.749,5725.44177777778,83.88512,3:56:08.000,2005-01-02 12:22:55
62592,Charging,1454.59997558594,15.7514,5725.84666666667,83.8914773333333,3:56:09.000,2005-01-02 12:22:56
62593,Charging,1454.59997558594,15.749,5726.25244444444,83.8978062222222,3:56:10.000,2005-01-02 12:22:57
62594,Charging,1454.59997558594,15.7514,5726.65733333333,83.9041422222222,3:56:11.000,2005-01-02 12:22:58
62595,Charging,1454.59997558594,15.749,5727.06266666667,83.9104711111111,3:56:12.000,2005-01-02 12:22:59
62596,Charging,1454.59997558594,15.7514,5727.46755555556,83.9168071111111,3:56:13.000,2005-01-02 12:23:00
62597,Charging,1454.59997558594,15.7514,5727.87333333333,83.9231573333333,3:56:14.000,2005-01-02 12:23:01
62598,Charging,1454.59997558594,15.7514,5728.27822222222,83.9294862222222,3:56:15.000,2005-01-02 12:23:02
62599,Charging,1454.59997558594,15.7514,5728.684,83.9358293333333,3:56:16.000,2005-01-02 12:23:03
62600,Charging,1454.59997558594,15.7514,5729.08888888889,83.9421582222222,3:56:17.000,2005-01-02 12:23:04
62601,Charging,1454.59997558594,15.7514,5729.49422222222,83.9485013333333,3:56:18.000,2005-01-02 12:23:05
62602,Charging,1454.59997558594,15.7514,5729.89955555555,83.9548373333333,3:56:19.000,2005-01-02 12:23:06
62603,Charging,1454.59997558594,15.7514,5730.30577777778,83.9611662222222,3:56:20.000,2005-01-02 12:23:07
62604,Charging,1454.59997558594,15.7514,5730.71066666667,83.9675164444444,3:56:21.000,2005-01-02 12:23:08
62605,Charging,1454.59997558594,15.7514,5731.116,83.9738453333333,3:56:22.000,2005-01-02 12:23:09
62606,Charging,1454.59997558594,15.7514,5731.52088888889,83.9801884444444,3:56:23.000,2005-01-02 12:23:10
62607,Charging,1454.59997558594,15.7514,5731.92666666667,83.9865315555556,3:56:24.000,2005-01-02 12:23:11
62608,Charging,1454.59997558594,15.7514,5732.33155555556,83.9928817777778,3:56:25.000,2005-01-02 12:23:12
62609,Charging,1456.40002441406,15.7514,5732.73733333333,83.9992177777778,3:56:26.000,2005-01-02 12:23:13
62610,Charging,1454.59997558594,15.7514,5733.14222222222,84.0055537777778,3:56:27.000,2005-01-02 12:23:14
62611,Charging,1454.59997558594,15.7539,5733.54755555555,84.0119111111111,3:56:28.000,2005-01-02 12:23:15
62612,Charging,1456.40002441406,15.7539,5733.95288888889,84.0182613333333,3:56:29.000,2005-01-02 12:23:16
62613,Charging,1454.59997558594,15.7539,5734.35822222222,84.0246044444444,3:56:30.000,2005-01-02 12:23:17
62614,Charging,1456.40002441406,15.7539,5734.76355555556,84.030976,3:56:31.000,2005-01-02 12:23:18
62615,Charging,1454.59997558594,15.7539,5735.16888888889,84.0373191111111,3:56:32.000,2005-01-02 12:23:19
62616,Charging,1454.59997558594,15.7539,5735.57377777778,84.0436551111111,3:56:33.000,2005-01-02 12:23:20
62617,Charging,1454.59997558594,15.7539,5735.98,84.0499982222222,3:56:34.000,2005-01-02 12:23:21
62618,Charging,1454.59997558594,15.7539,5736.38488888889,84.0563484444444,3:56:35.000,2005-01-02 12:23:22
62619,Charging,1454.59997558594,15.7539,5736.79066666667,84.0626844444444,3:56:36.000,2005-01-02 12:23:23
62620,Charging,1454.59997558594,15.7539,5737.19555555556,84.0690204444444,3:56:37.000,2005-01-02 12:23:24
62621,Charging,1454.59997558594,15.7539,5737.60088888889,84.0753635555556,3:56:38.000,2005-01-02 12:23:25
62622,Charging,1454.59997558594,15.7539,5738.00622222222,84.0816924444444,3:56:39.000,2005-01-02 12:23:26
62623,Charging,1454.59997558594,15.7539,5738.41155555556,84.0880284444444,3:56:40.000,2005-01-02 12:23:27
62624,Charging,1454.59997558594,15.7539,5738.81688888889,84.0943786666667,3:56:41.000,2005-01-02 12:23:28
62625,Charging,1454.59997558594,15.7539,5739.22222222222,84.1007075555556,3:56:42.000,2005-01-02 12:23:29
62626,Charging,1454.59997558594,15.7539,5739.62711111111,84.1070577777778,3:56:43.000,2005-01-02 12:23:30
62627,Charging,1454.59997558594,15.7564,5740.03288888889,84.1133866666667,3:56:44.000,2005-01-02 12:23:31
62628,Charging,1454.59997558594,15.7539,5740.43777777778,84.1197368888889,3:56:45.000,2005-01-02 12:23:32
62629,Charging,1454.59997558594,15.7564,5740.84355555556,84.1260657777778,3:56:46.000,2005-01-02 12:23:33
62630,Charging,1454.59997558594,15.7539,5741.24844444444,84.1324017777778,3:56:47.000,2005-01-02 12:23:34
62631,Charging,1454.59997558594,15.7564,5741.65422222222,84.1387235555556,3:56:48.000,2005-01-02 12:23:35
62632,Charging,1454.59997558594,15.7564,5742.05955555556,84.1450595555555,3:56:49.000,2005-01-02 12:23:36
62633,Charging,1454.59997558594,15.7564,5742.46488888889,84.1513884444444,3:56:50.000,2005-01-02 12:23:37
62634,Charging,1454.59997558594,15.7564,5742.87022222222,84.1577244444444,3:56:51.000,2005-01-02 12:23:38
62635,Charging,1454.59997558594,15.7564,5743.27555555556,84.1640604444444,3:56:52.000,2005-01-02 12:23:39
62636,Charging,1454.59997558594,15.7564,5743.68044444445,84.1703893333333,3:56:53.000,2005-01-02 12:23:40
62637,Charging,1454.59997558594,15.7564,5744.08533333333,84.1767253333333,3:56:54.000,2005-01-02 12:23:41
62638,Charging,1454.59997558594,15.7564,5744.49111111111,84.1830542222222,3:56:55.000,2005-01-02 12:23:42
62639,Charging,1454.59997558594,15.7564,5744.896,84.1894115555556,3:56:56.000,2005-01-02 12:23:43
62640,Charging,1454.59997558594,15.7564,5745.30177777778,84.1957404444445,3:56:57.000,2005-01-02 12:23:44
62641,Charging,1454.59997558594,15.7564,5745.70666666667,84.2020835555556,3:56:58.000,2005-01-02 12:23:45
62642,Charging,1454.59997558594,15.7564,5746.112,84.2084124444444,3:56:59.000,2005-01-02 12:23:46
62643,Charging,1454.59997558594,15.7564,5746.51733333333,84.2147484444444,3:57:00.000,2005-01-02 12:23:47
62644,Charging,1454.59997558594,15.7564,5746.92266666667,84.2210915555556,3:57:01.000,2005-01-02 12:23:48
62645,Charging,1454.59997558594,15.7589,5747.328,84.227456,3:57:02.000,2005-01-02 12:23:49
62646,Charging,1454.59997558594,15.7589,5747.73377777778,84.2337848888889,3:57:03.000,2005-01-02 12:23:50
62647,Charging,1454.59997558594,15.7564,5748.13866666667,84.240128,3:57:04.000,2005-01-02 12:23:51
62648,Charging,1454.59997558594,15.7564,5748.54444444444,84.2464568888889,3:57:05.000,2005-01-02 12:23:52
62649,Charging,1454.59997558594,15.7589,5748.94933333333,84.2527857777778,3:57:06.000,2005-01-02 12:23:53
62650,Charging,1454.59997558594,15.7589,5749.35511111111,84.2591217777778,3:57:07.000,2005-01-02 12:23:54
62651,Charging,1454.59997558594,15.7589,5749.76,84.2654648888889,3:57:08.000,2005-01-02 12:23:55
62652,Charging,1454.59997558594,15.7589,5750.16533333333,84.2718008888889,3:57:09.000,2005-01-02 12:23:56
62653,Charging,1454.59997558594,15.7589,5750.57066666667,84.278144,3:57:10.000,2005-01-02 12:23:57
62654,Charging,1454.59997558594,15.7589,5750.976,84.28448,3:57:11.000,2005-01-02 12:23:58
62655,Charging,1454.59997558594,15.7589,5751.38133333333,84.2908088888889,3:57:12.000,2005-01-02 12:23:59
62656,Charging,1454.59997558594,15.7589,5751.78666666667,84.2971662222222,3:57:13.000,2005-01-02 12:24:00
62657,Charging,1454.59997558594,15.7589,5752.19155555556,84.3035164444444,3:57:14.000,2005-01-02 12:24:01
62658,Charging,1454.59997558594,15.7589,5752.59733333333,84.3098382222222,3:57:15.000,2005-01-02 12:24:02
62659,Charging,1454.59997558594,15.7589,5753.00222222222,84.3161742222222,3:57:16.000,2005-01-02 12:24:03
62660,Charging,1454.59997558594,15.7589,5753.40844444444,84.3225031111111,3:57:17.000,2005-01-02 12:24:04
62661,Charging,1454.59997558594,15.7614,5753.81333333333,84.3288462222222,3:57:18.000,2005-01-02 12:24:05
62662,Charging,1454.59997558594,15.7589,5754.21866666667,84.3351751111111,3:57:19.000,2005-01-02 12:24:06
62663,Charging,1454.59997558594,15.7589,5754.624,84.3415111111111,3:57:20.000,2005-01-02 12:24:07
62664,Charging,1454.59997558594,15.7614,5755.02933333333,84.34784,3:57:21.000,2005-01-02 12:24:08
62665,Charging,1454.59997558594,15.7589,5755.43466666667,84.354176,3:57:22.000,2005-01-02 12:24:09
62666,Charging,1454.59997558594,15.7614,5755.84,84.3605262222222,3:57:23.000,2005-01-02 12:24:10
62667,Charging,1454.59997558594,15.7614,5756.24488888889,84.3668551111111,3:57:24.000,2005-01-02 12:24:11
62668,Charging,1454.59997558594,15.7614,5756.65066666667,84.3731911111111,3:57:25.000,2005-01-02 12:24:12
62669,Charging,1454.59997558594,15.7614,5757.05555555556,84.3795271111111,3:57:26.000,2005-01-02 12:24:13
62670,Charging,1454.59997558594,15.7614,5757.46133333333,84.3858631111111,3:57:27.000,2005-01-02 12:24:14
62671,Charging,1450.80004882813,15.7614,5757.86622222222,84.3922062222222,3:57:28.000,2005-01-02 12:24:15
62672,Charging,1454.59997558594,15.7614,5758.27155555556,84.3985351111111,3:57:29.000,2005-01-02 12:24:16
62673,Charging,1454.59997558594,15.7614,5758.67644444444,84.4048711111111,3:57:30.000,2005-01-02 12:24:17
62674,Charging,1454.59997558594,15.7614,5759.08266666667,84.4112,3:57:31.000,2005-01-02 12:24:18
62675,Charging,1454.59997558594,15.7614,5759.488,84.417536,3:57:32.000,2005-01-02 12:24:19
62676,Charging,1454.59997558594,15.7614,5759.89333333333,84.4238648888889,3:57:33.000,2005-01-02 12:24:20
62677,Charging,1454.59997558594,15.7614,5760.29822222222,84.430208,3:57:34.000,2005-01-02 12:24:21
62678,Charging,1454.59997558594,15.7614,5760.704,84.4365368888889,3:57:35.000,2005-01-02 12:24:22
62679,Charging,1454.59997558594,15.7614,5761.10888888889,84.4428728888889,3:57:36.000,2005-01-02 12:24:23
62680,Charging,1454.59997558594,15.7614,5761.51466666667,84.4492088888889,3:57:37.000,2005-01-02 12:24:24
62681,Charging,1454.59997558594,15.7614,5761.91955555556,84.4555448888889,3:57:38.000,2005-01-02 12:24:25
62682,Charging,1454.59997558594,15.7638,5762.32488888889,84.4618808888889,3:57:39.000,2005-01-02 12:24:26
62683,Charging,1454.59997558594,15.7614,5762.72977777778,84.468224,3:57:40.000,2005-01-02 12:24:27
62684,Charging,1454.59997558594,15.7638,5763.13555555556,84.47456,3:57:41.000,2005-01-02 12:24:28
62685,Charging,1454.59997558594,15.7638,5763.54044444444,84.4808888888889,3:57:42.000,2005-01-02 12:24:29
62686,Charging,1456.40002441406,15.7638,5763.94622222222,84.4872462222222,3:57:43.000,2005-01-02 12:24:30
62687,Charging,1454.59997558594,15.7638,5764.35111111111,84.4935964444444,3:57:44.000,2005-01-02 12:24:31
62688,Charging,1454.59997558594,15.7638,5764.75644444444,84.4999395555555,3:57:45.000,2005-01-02 12:24:32
62689,Charging,1454.59997558594,15.7638,5765.16222222222,84.5062755555556,3:57:46.000,2005-01-02 12:24:33
62690,Charging,1454.59997558594,15.7638,5765.56711111111,84.5126257777778,3:57:47.000,2005-01-02 12:24:34
62691,Charging,1454.59997558594,15.7638,5765.97288888889,84.5189546666667,3:57:48.000,2005-01-02 12:24:35
62692,Charging,1454.59997558594,15.7638,5766.37777777778,84.5252906666667,3:57:49.000,2005-01-02 12:24:36
62693,Charging,1454.59997558594,15.7638,5766.78311111111,84.5316266666667,3:57:50.000,2005-01-02 12:24:37
62694,Charging,1454.59997558594,15.7638,5767.18844444444,84.5379626666667,3:57:51.000,2005-01-02 12:24:38
62695,Charging,1454.59997558594,15.7638,5767.59377777778,84.5442986666667,3:57:52.000,2005-01-02 12:24:39
62696,Charging,1454.59997558594,15.7638,5767.99911111111,84.5506275555556,3:57:53.000,2005-01-02 12:24:40
62697,Charging,1454.59997558594,15.7638,5768.40444444444,84.5569706666667,3:57:54.000,2005-01-02 12:24:41
62698,Charging,1454.59997558594,15.7638,5768.80933333333,84.5632995555555,3:57:55.000,2005-01-02 12:24:42
62699,Charging,1454.59997558594,15.7638,5769.21511111111,84.5696426666667,3:57:56.000,2005-01-02 12:24:43
62700,Charging,1454.59997558594,15.7638,5769.62,84.5759928888889,3:57:57.000,2005-01-02 12:24:44
62701,Charging,1454.59997558594,15.7663,5770.02577777778,84.5823217777778,3:57:58.000,2005-01-02 12:24:45
62702,Charging,1454.59997558594,15.7663,5770.43066666667,84.5886648888889,3:57:59.000,2005-01-02 12:24:46
62703,Charging,1454.59997558594,15.7663,5770.83644444444,84.5949937777778,3:58:00.000,2005-01-02 12:24:47
62704,Charging,1454.59997558594,15.7663,5771.24177777778,84.6013226666667,3:58:01.000,2005-01-02 12:24:48
62705,Charging,1454.59997558594,15.7663,5771.64711111111,84.60768,3:58:02.000,2005-01-02 12:24:49
62706,Charging,1456.40002441406,15.7663,5772.05244444444,84.614016,3:58:03.000,2005-01-02 12:24:50
62707,Charging,1454.59997558594,15.7663,5772.45777777778,84.6203662222222,3:58:04.000,2005-01-02 12:24:51
62708,Charging,1454.59997558594,15.7663,5772.86266666667,84.6266951111111,3:58:05.000,2005-01-02 12:24:52
62709,Charging,1454.59997558594,15.7663,5773.26844444444,84.6330311111111,3:58:06.000,2005-01-02 12:24:53
